"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SI",624,"2017-04-03","87.54     ","-2.9794057159606","3.26098875299108","null","429666","501925","Lineout","Ball","277.717   ","1882.135  ","21.7      ","9.1       ","14","J.   Hardy lines out to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","B",9,3,0,1,2017,"-10.24575797490033    ","-1.388308231140528  ","1.09297414959549","2.16662108388249","null","null","null",1,10,"bot","226.2500","127.2700","222129","2017-04-03T22:21:29Z","431145","427058","170403_222130","13.41","-126.693762773414   ","4.18","-16.29","28.48","-34.38","3.43","1.55","null","null","null","86.61","2143","6.21",490112
"SI",625,"2017-04-03","87.80     ","-3.09283548225866","3.27266465927183","null","429666","501925","Lineout","In play, out(s)","294.906   ","1568.812  ","15.5      ","9.5       ","9 ","J.   Hardy lines out to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","X",9,3,1,1,2017,"-7.735392691884312    ","-3.591449620226904  ","0.268002644069586","2.12160814695795","null","null","null",1,10,"bot","226.2500","127.2700","222142","2017-04-03T22:21:42Z","431145","427058","170403_222144","10.92","-127.252691283473   ","4.68","-12.48","26.78","-37.97","3.43","1.55","266","92.9","16.46               ","87.17","2139","6.16",490112
"FF",623,"2017-04-03","87.50     ","-3.1265635904729","3.31882373223907","null","429666","501925","Lineout","Called Strike","218.094   ","1524.039  ","16.2      ","5.5       ","2 ","J.   Hardy lines out to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","S",9,3,0,0,2017,"-5.131376649143532    ","6.545405884234068   ","-0.035280042071596","2.89323399725484","null","null","null",1,10,"bot","226.2500","127.2700","222115","2017-04-03T22:21:15Z","431145","427058","170403_222116","9.36","-126.970152999495   ","3.29","-8.23","29.19","-21.68","3.43","1.55","null","null","null","86.97","1974","6.38",490112
"FT",636,"2017-04-03","92.61     ","4.2767062163599","4.50252293116595","null","641820","571901","Single","Foul","131.047   ","2209.882  ","-32.2     ","5.1       ","8 ","Trey Mancini singles on a ground ball to center fielder Kevin Pillar.  ","R ","R","L","BAL","TOR","S",8,4,0,2,2017,"8.569343253359976     ","7.461451803656112   ","-0.162106695751538","2.01841580038522","null","null","null",2,10,"bot","116.3000","92.9400","222549","2017-04-03T22:25:49Z","431145","427058","170403_222551","-14.64","-133.957708190218   ","-3.01","15.39","29.34","-18.77","3.62","1.69","null","null","null","91.43","2204","5.93",490112
"SL",637,"2017-04-03","76.70     ","4.53065237484105","4.32781899154125","null","641820","571901","Single","Ball","309.210   ","1697.087  ","15.4      ","13.5      ","14","Trey Mancini singles on a ground ball to center fielder Kevin Pillar.  ","R ","R","L","BAL","TOR","B",8,4,0,2,2017,"-8.194835625439428    ","-6.685616979660048  ","0.911220215821417","1.39220944946711","null","null","null",2,10,"bot","116.3000","92.9400","222615","2017-04-03T22:26:15Z","431145","427058","170403_222616","-5.63","-111.353827973561   ","2.79","-10.09","21.54","-40.41","3.62","1.69","null","null","null","75.58","2605","5.78",490112
"SL",638,"2017-04-03","77.36     ","4.56063349233391","4.36850040929999","null","641820","571901","Single","In play, no out","252.697   ","1732.372  ","26.8      ","10.1      ","8 ","Trey Mancini singles on a ground ball to center fielder Kevin Pillar.  ","R ","R","L","BAL","TOR","X",8,4,1,2,2017,"-10.21431457500494    ","3.1819187220546956  ","-0.056145289075748","2.02403491347238","null","null","null",2,10,"bot","116.3000","92.9400","222638","2017-04-03T22:26:38Z","431145","427058","170403_222639","-7.29","-112.325207497454   ","1.21","-12.81","22.58","-28.18","3.62","1.69","0","93.2","0                   ","75.88","2470","5.56",490112
"FT",634,"2017-04-03","90.98     ","4.22886663928834","4.90089718685331","null","641820","571901","Single","Swinging Strike","138.929   ","2841.635  ","-44.2     ","4.6       ","8 ","Trey Mancini singles on a ground ball to center fielder Kevin Pillar.  ","R ","R","L","BAL","TOR","S",8,4,0,0,2017,"10.000504782801132    ","11.474973082787676  ","-0.052475390574285","1.94538366864821","null","null","null",2,10,"bot","116.3000","92.9400","222459","2017-04-03T22:24:59Z","431145","427058","170403_222500","-14.34","-131.579991567025   ","-5.17","16.93","31.28","-12.74","3.62","1.69","null","null","null","89.21","2021","5.78",490112
"CH",635,"2017-04-03","79.51     ","4.23257119448926","4.42452832952859","null","641820","571901","Single","Foul","74.716    ","1870.669  ","-18.7     ","11.2      ","13","Trey Mancini singles on a ground ball to center fielder Kevin Pillar.  ","R ","R","L","BAL","TOR","S",8,4,0,1,2017,"10.640937428952888    ","-2.907796833981924  ","-0.881789543584881","2.38418536360488","null","null","null",2,10,"bot","116.3000","92.9400","222524","2017-04-03T22:25:24Z","431145","427058","170403_222526","-14.78","-114.620973652295   ","3.28","14.26","18.25","-36.07","3.62","1.69","null","null","null","78.81","1867","6.03",490112
"FF",649,"2017-04-03","95.20     ","-2.61173296693635","6.14307870622483","null","430945","276351","Groundout","Foul","232.034   ","4564.951  ","76.8      ","6.8       ","1 ","Adam Jones grounds out, shortstop Troy Tulowitzki to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",6,4,0,1,2017,"-17.95384880688984    ","14.009457992296321  ","-0.425420330063384","2.9466968130973","null","null",502226,2,10,"bot","111.4500","155.9600","223038","2017-04-03T22:30:38Z","431145","427058","170403_223040","12.24","-137.937908104252   ","-7.66","-34.22","33.36","-5.47","3.47","1.59","null","null","null","94.53","2510","6.32",490112
"FF",650,"2017-04-03","94.76     ","-2.70339005400745","6.02720288231746","null","430945","276351","Groundout","In play, out(s)","233.048   ","3991.001  ","66.7      ","6.4       ","5 ","Adam Jones grounds out, shortstop Troy Tulowitzki to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","X",6,4,0,2,2017,"-16.1734036126158     ","12.166150175596318  ","-0.22351334109047","2.39940491942701","null","null",502226,2,10,"bot","111.4500","155.9600","223111","2017-04-03T22:31:11Z","431145","427058","170403_223117","12.27","-136.99872771114    ","-7.95","-30.12","35.96","-9.52","3.47","1.59","0","106.7","0                   ","93.17","2501","6.14",490112
"FF",648,"2017-04-03","94.71     ","-2.77754427741488","6.21440530858767","null","430945","276351","Groundout","Foul","217.550   ","4026.985  ","79.9      ","4.5       ","11","Adam Jones grounds out, shortstop Troy Tulowitzki to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",6,4,0,0,2017,"-12.6978009949068     ","16.51781693978496   ","-0.351463653464322","3.49556063654237","null","null",502226,2,10,"bot","111.4500","155.9600","223003","2017-04-03T22:30:03Z","431145","427058","170403_223005","10.85","-137.322592894614   ","-6.98","-23.23","33.48","-1.95","3.47","1.59","null","null","null","93.80","2433","6.17",490112
"FF",663,"2017-04-03","90.99     ","-1.42628546826774","5.84244963117355","null","475253","592869","Strikeout","Ball","193.346   ","2052.982  ","10.8      ","3.7       ","9 ","Justin Smoak called out on strikes.  ","R ","L","R","BAL","TOR","B",0,0,1,0,2017,"-2.507472394380360    ","10.567816347457429  ","0.561843723356915","1.78228109315688","null","null","null",0,11,"top","0.0000","0.0000","223434","2017-04-03T22:34:34Z","456078","427058","170403_223435","6.00","-132.204805141884   ","-7.88","-4.32","30.12","-13.97","3.26","1.50","null","null","null","91.51","2209","6.85",490112
"FT",664,"2017-04-03","90.20     ","-1.51567250281289","5.96485857300917","null","475253","592869","Strikeout","Foul","210.513   ","1885.932  ","23.1      ","4.7       ","11","Justin Smoak called out on strikes.  ","R ","L","R","BAL","TOR","S",0,0,2,0,2017,"-4.998041175815868    ","8.48028294371844    ","-0.851483226487964","2.46917196000811","null","null","null",0,11,"top","0.0000","0.0000","223455","2017-04-03T22:34:55Z","456078","427058","170403_223456","3.39","-131.409576185792   ","-5.68","-8.67","29.01","-17.46","3.26","1.50","null","null","null","91.09","2168","6.85",490112
"FF",665,"2017-04-03","91.28     ","-1.26040975411952","5.84988633967229","null","475253","592869","Strikeout","Foul","170.095   ","1545.807  ","-8.4      ","4.4       ","5 ","Justin Smoak called out on strikes.  ","R ","L","R","BAL","TOR","S",0,0,2,1,2017,"1.386974082837624     ","7.941691013834999   ","-0.216722744086961","2.27249890193361","null","null","null",0,11,"top","0.0000","0.0000","223523","2017-04-03T22:35:23Z","456078","427058","170403_223524","2.29","-132.876884070785   ","-5.96","2.44","25.90","-18.23","3.26","1.50","null","null","null","91.95","2346","6.47",490112
"FF",666,"2017-04-03","92.45     ","-1.18182440194168","5.8532036424362","null","475253","592869","Strikeout","Called Strike","168.166   ","3010.991  ","-42.2     ","2.2       ","9 ","Justin Smoak called out on strikes.  ","R ","L","R","BAL","TOR","S",0,0,2,2,2017,"3.2676014572279923    ","15.59258508853296   ","0.351120331251703","1.98466279866097","null","null","null",0,11,"top","0.0000","0.0000","223551","2017-04-03T22:35:51Z","456078","427058","170403_223552","2.97","-134.5106812516     ","-9.30","5.73","32.48","-4.85","3.26","1.50","null","null","null","92.51","2375","6.56",490112
"FT",662,"2017-04-03","91.87     ","-1.87351886996009","5.98415319732154","null","475253","592869","Strikeout","Ball","218.227   ","3243.284  ","59.1      ","4.6       ","11","Justin Smoak called out on strikes.  ","R ","L","R","BAL","TOR","B",0,0,0,0,2017,"-10.56242068293310    ","13.40913450826752   ","-1.27536113832432","2.42178902057445","null","null","null",0,11,"top","0.0000","0.0000","223420","2017-04-03T22:34:20Z","456078","427058","170403_223421","5.08","-133.684223204167   ","-7.74","-18.49","29.79","-8.70","3.26","1.50","null","null","null","92.42","2089","6.68",490112
"FF",671,"2017-04-03","90.82     ","-1.32942184278348","5.86686680994882","null","581527","592869","Groundout","In play, out(s)","179.575   ","2460.919  ","-3.0      ","2.7       ","4 ","Devon Travis grounds out sharply, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","X",5,4,1,0,2017,"0.0953547984390928    ","12.799900399789202  ","-0.567997286943301","2.08669560216737","null","null","null",1,11,"top","114.1900","203.5900","223648","2017-04-03T22:36:48Z","456078","427058","170403_223654","1.95","-132.154795086917   ","-7.95","0.17","30.72","-9.76","3.30","1.47","111","105.5","0.02                ","91.70","2176","7.03",490112
"FF",670,"2017-04-03","92.99     ","-1.15629788169479","5.83180632749127","null","581527","592869","Groundout","Ball","152.710   ","2681.084  ","-44.4     ","3.7       ","14","Devon Travis grounds out sharply, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","B",5,4,0,0,2017,"6.255055223381809     ","12.12335686853772   ","0.502097267211757","1.2970287981875","null","null","null",1,11,"top","114.1900","203.5900","223629","2017-04-03T22:36:29Z","456078","427058","170403_223630","2.28","-135.243249388255   ","-10.23","11.46","30.10","-9.96","3.30","1.47","null","null","null","93.86","2428","6.87",490112
"FF",676,"2017-04-03","92.91     ","-1.35691631196454","6.08476275051717","null","518626","592869","Single","Ball","164.781   ","1858.015  ","-16.6     ","3.7       ","11","Josh Donaldson singles on a sharp line drive to left fielder Joey Rickard.  ","R ","R","R","BAL","TOR","B",7,3,1,0,2017,"2.467363940598024     ","9.068750247480624   ","-0.558186283316579","3.79581706895437","null","null","null",2,11,"top","90.7800","107.9300","223825","2017-04-03T22:38:25Z","456078","427058","170403_223827","1.29","-135.303184794146   ","-3.23","4.55","28.64","-15.45","3.53","1.62","null","null","null","93.24","2335","6.38",490112
"FF",677,"2017-04-03","91.81     ","-1.18104976079762","5.84660955136696","null","518626","592869","Single","Foul","153.412   ","2405.269  ","-36.3     ","4.0       ","9 ","Josh Donaldson singles on a sharp line drive to left fielder Joey Rickard.  ","R ","R","R","BAL","TOR","S",7,3,2,0,2017,"5.490102100458875     ","10.968621804796284  ","0.522808063115372","1.64475369190376","null","null","null",2,11,"top","90.7800","107.9300","223850","2017-04-03T22:38:50Z","456078","427058","170403_223852","2.61","-133.618644716877   ","-8.74","9.92","29.02","-12.36","3.53","1.62","null","null","null","92.34","2385","6.60",490112
"FF",678,"2017-04-03","92.13     ","-1.13261468695753","5.85066746655086","null","518626","592869","Single","Ball","153.468   ","2091.218  ","-31.0     ","4.2       ","14","Josh Donaldson singles on a sharp line drive to left fielder Joey Rickard.  ","R ","R","R","BAL","TOR","B",7,3,2,1,2017,"4.7643165237525835    ","9.541929413243292   ","1.64381715147895","2.24146182479255","null","null","null",2,11,"top","90.7800","107.9300","223919","2017-04-03T22:39:19Z","456078","427058","170403_223920","5.74","-134.135010735803   ","-6.77","8.64","27.81","-14.88","3.53","1.62","null","null","null","92.72","2464","6.51",490112
"FF",679,"2017-04-03","91.12     ","-1.1456825955116","5.89009466289234","null","518626","592869","Single","In play, no out","154.497   ","2079.956  ","-28.2     ","4.1       ","6 ","Josh Donaldson singles on a sharp line drive to left fielder Joey Rickard.  ","R ","R","R","BAL","TOR","X",7,3,3,1,2017,"4.569471113420688     ","9.578437305233699   ","0.317710841524397","2.67793778648665","null","null","null",2,11,"top","90.7800","107.9300","223944","2017-04-03T22:39:44Z","456078","427058","170403_223945","2.29","-132.845116976777   ","-5.59","8.20","27.19","-14.98","3.53","1.62","289","103.4","16.34               ","92.21","2400","6.72",490112
"FF",675,"2017-04-03","93.78     ","-1.14692096341912","5.84307923176028","null","518626","592869","Single","Ball","188.641   ","1782.256  ","5.2       ","3.9       ","14","Josh Donaldson singles on a sharp line drive to left fielder Joey Rickard.  ","R ","R","R","BAL","TOR","B",7,3,0,0,2017,"-1.356110485682724    ","8.921581366837367   ","0.174604092296895","1.25678717783513","null","null","null",2,11,"top","90.7800","107.9300","223807","2017-04-03T22:38:07Z","456078","427058","170403_223808","4.02","-136.363753667235   ","-9.40","-2.52","32.09","-15.61","3.53","1.62","null","null","null","94.36","2212","6.82",490112
"FF",683,"2017-04-03","93.44     ","-1.04928398789079","5.78874611527736","null","430832","592869","Forceout","Ball","158.760   ","3075.006  ","-53.7     ","2.9       ","14","Jose Bautista grounds into a force out, third baseman Manny Machado to second baseman Jonathan Schoop.   Josh Donaldson out at 2nd.  ","R ","R","R","BAL","TOR","B",5,4,0,0,2017,"5.745970225734216     ","14.78249779511064   ","0.438688574912334","0.97734444921226","null","null",518626,2,11,"top","113.5600","198.3600","224029","2017-04-03T22:40:29Z","456078","427058","170403_224031","2.04","-135.717003051019   ","-11.88","10.42","30.16","-5.36","3.37","1.54","null","null","null","93.68","2340","6.56",490112
"FT",684,"2017-04-03","89.76     ","-1.23268278396307","5.87835134978963","null","430832","592869","Forceout","In play, out(s)","208.285   ","1845.237  ","21.6      ","4.6       ","11","Jose Bautista grounds into a force out, third baseman Manny Machado to second baseman Jonathan Schoop.   Josh Donaldson out at 2nd.  ","R ","R","R","BAL","TOR","X",5,4,1,0,2017,"-4.566924348141984    ","8.486708564008932   ","-0.768944504491894","2.54010862751261","null","null",518626,2,11,"top","113.5600","198.3600","224054","2017-04-03T22:40:54Z","456078","427058","170403_224055","2.72","-130.75669302182    ","-5.25","-7.88","26.22","-17.53","3.37","1.54","119","101.1","-3.77               ","90.30","2192","6.44",490112
"SL",696,"2017-04-03","82.25     ","-2.72425592756673","6.3378436103926","null","592518","276351","Pop Out","Called Strike","116.671   ","708.472   ","-12.2     ","8.6       ","3 ","Manny Machado pops out to second baseman Devon Travis.  ","R ","R","R","BAL","TOR","S",4,2,1,0,2017,"3.626139368712948     ","1.8214232345883838  ","0.701141675436649","2.86324542235429","null","null","null",0,11,"bot","160.5400","112.3300","224400","2017-04-03T22:44:00Z","431145","427058","170403_224405","6.95","-119.452837735449   ","-1.90","5.21","24.10","-29.56","3.49","1.60","null","null","null","80.88","2716","5.57",490112
"FF",697,"2017-04-03","94.71     ","-2.69168742503457","6.01426420742689","null","592518","276351","Pop Out","In play, out(s)","226.530   ","4234.008  ","75.6      ","5.9       ","4 ","Manny Machado pops out to second baseman Devon Travis.  ","R ","R","R","BAL","TOR","X",4,2,1,1,2017,"-15.7539838385952     ","14.933712833234999  ","-0.668052970020119","2.70687362530678","null","null","null",0,11,"bot","160.5400","112.3300","224423","2017-04-03T22:44:23Z","431145","427058","170403_224424","10.84","-137.15874347968    ","-8.01","-29.05","36.24","-4.64","3.49","1.60","0","78.3","0                   ","93.35","2425","6.19",490112
"SL",695,"2017-04-03","80.76     ","-2.68992308849794","6.14300741323978","null","592518","276351","Pop Out","Ball","45.711    ","411.560   ","-6.0      ","10.3      ","14","Manny Machado pops out to second baseman Devon Travis.  ","R ","R","R","BAL","TOR","B",4,2,0,0,2017,"1.730607111465516     ","-1.688076214910508  ","1.06345728093702","1.40190397219718","null","null","null",0,11,"bot","160.5400","112.3300","224341","2017-04-03T22:43:41Z","431145","427058","170403_224342","8.17","-117.260392800274   ","-3.51","2.38","22.70","-34.50","3.49","1.60","null","null","null","79.30","2695","5.44",490112
"FF",702,"2017-04-03","93.59     ","-2.54414172713942","6.20092710937013","null","448801","276351","Strikeout","Ball","231.710   ","4456.813  ","74.9      ","6.7       ","3 ","Chris Davis strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R ","L","R","BAL","TOR","B",0,0,0,1,2017,"-18.337962802863      ","14.476798882471801  ","0.567550060802034","3.47209771261894","null","null","null",1,11,"bot","0.0000","0.0000","224548","2017-04-03T22:45:48Z","431145","427058","170403_224549","14.41","-135.305329678958   ","-6.05","-32.62","32.58","-6.42","3.75","1.70","null","null","null","91.77","2531","5.78",490112
"SL",703,"2017-04-03","81.23     ","-2.90273863221041","6.26341971611101","null","448801","276351","Strikeout","Called Strike","107.144   ","2022.461  ","-29.9     ","9.2       ","11","Chris Davis strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R ","L","R","BAL","TOR","S",0,0,1,1,2017,"11.41505746245744     ","3.521378839167168   ","-1.02737629882621","3.19186167824544","null","null","null",1,11,"bot","0.0000","0.0000","224609","2017-04-03T22:46:09Z","431145","427058","170403_224611","0.98","-118.1363866759     ","-1.28","15.74","23.72","-27.32","3.75","1.70","null","null","null","79.97","2588","5.57",490112
"FF",704,"2017-04-03","94.54     ","-2.5690346908486","6.26439921075017","null","448801","276351","Strikeout","Foul","219.775   ","5031.836  ","94.6      ","5.9       ","3 ","Chris Davis strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R ","L","R","BAL","TOR","S",0,0,1,2,2017,"-16.3853303539254     ","19.68275389111236   ","0.315190870080623","3.55930417427328","null","null","null",1,11,"bot","0.0000","0.0000","224632","2017-04-03T22:46:32Z","431145","427058","170403_224634","13.38","-136.633290394128   ","-8.03","-30.32","35.69","4.25","3.75","1.70","null","null","null","92.39","2413","5.80",490112
"SL",701,"2017-04-03","81.42     ","-2.90085444053642","6.30370304252323","null","448801","276351","Strikeout","Called Strike","100.155   ","2473.246  ","-34.9     ","10.1      ","1 ","Chris Davis strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R ","L","R","BAL","TOR","S",0,0,0,0,2017,"14.341381757529481    ","2.568870344203836   ","-0.439592722037681","3.233730658155","null","null","null",1,11,"bot","0.0000","0.0000","224527","2017-04-03T22:45:27Z","431145","427058","170403_224528","1.48","-118.31284500811    ","-1.02","19.85","23.40","-28.62","3.75","1.70","null","null","null","79.66","2586","5.24",490112
"SL",705,"2017-04-03","83.46     ","-2.5156218888096","6.05414795897043","null","448801","276351","Strikeout","Swinging Strike (Blocked)","178.437   ","1229.678  ","-5.7      ","6.6       ","14","Chris Davis strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R ","L","R","BAL","TOR","S",0,0,1,2,2017,"0.1934271050750903    ","7.080238182649067   ","1.87419896450904","0.958404535679764","null","null","null",1,11,"bot","0.0000","0.0000","224703","2017-04-03T22:47:03Z","431145","427058","170403_224705","10.34","-120.696395758482   ","-7.43","0.28","26.73","-21.95","3.75","1.70","null","null","null","81.49","2683","5.62",490112
"FF",710,"2017-04-03","94.63     ","-2.71625707986326","6.02802970704329","null","444432","276351","Home Run","Foul","226.568   ","3720.628  ","66.9      ","5.3       ","4 ","Mark Trumbo homers (1) on a fly ball to left center field.  ","R ","R","R","BAL","TOR","S",7,1,1,0,2017,"-13.92189943106964    ","13.179460848224519  ","-0.273856936638457","2.48935966487101","null","null","null",2,11,"bot","48.0700","71.8600","224810","2017-04-03T22:48:10Z","431145","427058","170403_224811","11.33","-137.202935914415   ","-8.10","-25.55","31.20","-7.98","3.69","1.66","null","null","null","94.41","2362","6.41",490112
"SL",711,"2017-04-03","81.64     ","-2.76152731269761","6.255856436717","null","444432","276351","Home Run","Swinging Strike","111.799   ","1288.063  ","-20.3     ","8.6       ","5 ","Mark Trumbo homers (1) on a fly ball to left center field.  ","R ","R","R","BAL","TOR","S",7,1,1,1,2017,"6.994992763009945     ","2.797604067557244   ","0.124526303425567","2.94929334398081","null","null","null",2,11,"bot","48.0700","71.8600","224838","2017-04-03T22:48:38Z","431145","427058","170403_224840","4.69","-118.723876226134   ","-1.74","9.79","22.05","-28.26","3.69","1.66","null","null","null","80.46","2637","5.44",490112
"SL",709,"2017-04-03","82.90     ","-2.69334246974163","6.1413505620255","null","444432","276351","Home Run","Ball","202.629   ","768.733   ","1.8       ","7.7       ","14","Mark Trumbo homers (1) on a fly ball to left center field.  ","R ","R","R","BAL","TOR","B",7,1,0,0,2017,"-1.732876936989732    ","4.156774091889816   ","0.56657245004304","1.32867670123267","null","null","null",2,11,"bot","48.0700","71.8600","224749","2017-04-03T22:47:49Z","431145","427058","170403_224750","8.22","-120.148297427479   ","-5.80","-2.45","25.59","-26.30","3.69","1.66","null","null","null","81.17","2706","5.56",490112
"SL",712,"2017-04-03","81.89     ","-2.75001995095719","6.26295766375039","null","444432","276351","Home Run","In play, run(s)","55.335    ","399.364   ","-6.2      ","9.8       ","8 ","Mark Trumbo homers (1) on a fly ball to left center field.  ","R ","R","R","BAL","TOR","X",7,1,1,2,2017,"1.8893272555185479    ","-1.306461907363428  ","0.16566603303639","2.25818379360681","null","null","null",2,11,"bot","48.0700","71.8600","224903","2017-04-03T22:49:03Z","431145","427058","170403_224905","6.28","-119.030650919805   ","-2.17","2.70","22.77","-34.04","3.69","1.66","386","105.5","25.61               ","80.75","1370","5.55",490112
"FS",151,"2017-04-03","85.30     ","-2.51179459334199","5.85351544334668","null","518626","592332","Groundout","Ball","221.475   ","1135.699  ","10.3      ","6.8       ","14","Josh Donaldson grounds out, pitcher Kevin Gausman to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","B",1,4,0,1,2017,"-4.103348108073384    ","4.641922312020288   ","1.14191520282364","1.54802942774891","null","null","null",1,3,"top","124.1800","182.6300","195454","2017-04-03T19:54:54Z","456078","427058","170403_195459","10.27","-123.753289045443   ","-5.47","-6.42","22.78","-24.92","3.30","1.47","null","null","null","84.80","0","5.95",490112
"FF",152,"2017-04-03","95.71     ","-2.18338173613011","5.72979486378602","null","518626","592332","Groundout","Called Strike","221.542   ","3025.361  ","53.2      ","4.3       ","14","Josh Donaldson grounds out, pitcher Kevin Gausman to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","S",1,4,1,1,2017,"-9.847525742168184    ","11.113611465449832  ","0.756287599921919","1.81452467905686","null","null","null",1,3,"top","124.1800","182.6300","195508","2017-04-03T19:55:08Z","456078","427058","170403_195512","11.55","-138.694482690909   ","-8.80","-19.18","31.03","-10.53","3.30","1.47","null","null","null","95.62","2459","6.46",490112
"FF",153,"2017-04-03","96.18     ","-2.37170079161412","5.71344634666021","null","518626","592332","Groundout","Ball","242.061   ","3876.251  ","61.0      ","7.4       ","13","Josh Donaldson grounds out, pitcher Kevin Gausman to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","B",1,4,1,2,2017,"-16.8793259628984     ","8.951716241903304   ","-1.38236418794375","1.09704099484081","null","null","null",1,3,"top","124.1800","182.6300","195525","2017-04-03T19:55:25Z","456078","427058","170403_195530","8.71","-139.32552704542    ","-9.96","-32.89","33.87","-14.73","3.30","1.47","null","null","null","95.03","0","6.06",490112
"FF",154,"2017-04-03","97.48     ","-2.23371445342763","5.81684807668377","null","518626","592332","Groundout","In play, out(s)","233.169   ","3218.124  ","56.9      ","5.5       ","5 ","Josh Donaldson grounds out, pitcher Kevin Gausman to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","X",1,4,2,2,2017,"-12.43328924362895    ","9.311443787363965   ","-0.156570234031454","2.66146738409467","null","null","null",1,3,"top","124.1800","182.6300","195540","2017-04-03T19:55:40Z","456078","427058","170403_195545","10.29","-141.33546494211    ","-6.40","-25.09","32.88","-13.38","3.30","1.47","0","82.9","0                   ","96.23","2328","5.82",490112
"FS",150,"2017-04-03","79.16     ","-2.59633552197514","6.10807683334479","null","518626","592332","Groundout","Called Strike","291.903   ","806.117   ","7.7       ","10.7      ","8 ","Josh Donaldson grounds out, pitcher Kevin Gausman to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","S",1,4,0,0,2017,"-4.432511801587392    ","-1.782093661386696  ","0.121436588738043","1.97066770345864","null","null","null",1,3,"top","124.1800","182.6300","195442","2017-04-03T19:54:42Z","456078","427058","170403_195447","7.47","-114.944221815593   ","-1.77","-5.93","21.45","-34.56","3.30","1.47","null","null","null","78.04","2451","5.63",490112
"FF",56,"2017-04-03","88.67     ","-0.525669002176682","6.25906138026662","null","448801","462136","Groundout","In play, out(s)","170.039   ","1701.604  ","-10.2     ","4.6       ","14","Chris Davis grounds out, pitcher Marco Estrada to first baseman Steve Pearce.   Adam Jones to 3rd.    Manny Machado to 2nd.  ","R ","L","R","BAL","TOR","X",1,4,0,0,2017,"1.55571521492886      ","8.856531522069972   ","1.12594990035575","2.34632089645572","null",430945,592518,1,1,"bot","154.5000","219.9100","192512","2017-04-03T19:25:12Z","431145","427058","170403_192518","3.69","-128.838669261833   ","-6.55","2.61","26.82","-17.29","3.49","1.60","53","70.0","2.34                ","87.35","2422","5.54",490112
"FF",454,"2017-04-03","95.99     ","-1.45197988448849","6.39970312809562","null","570731","607352","Groundout","In play, out(s)","204.009   ","2627.563  ","40.0      ","3.0       ","4 ","Jonathan Schoop grounds out softly, pitcher Joe Biagini to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","X",1,4,0,1,2017,"-5.226495485604756    ","11.733208083608016  ","-0.567088377331741","2.54681805737793","null","null","null",1,7,"bot","126.0000","183.2300","212619","2017-04-03T21:26:19Z","431145","427058","170403_212624","4.30","-139.420805056854   ","-8.94","-10.27","31.71","-9.11","3.41","1.57","0","82.9","0                   ","95.27","2111","6.00",490112
"FF",453,"2017-04-03","96.38     ","-1.20395606244782","6.41361251254138","null","570731","607352","Groundout","Foul","176.915   ","3064.191  ","-28.4     ","1.2       ","6 ","Jonathan Schoop grounds out softly, pitcher Joe Biagini to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",1,4,0,0,2017,"0.8107051940411891    ","15.03115317904464   ","0.58589419938849","2.75302142573171","null","null","null",1,7,"bot","126.0000","183.2300","212559","2017-04-03T21:25:59Z","431145","427058","170403_212600","4.64","-139.875991830225   ","-9.59","1.59","34.04","-2.67","3.41","1.57","null","null","null","95.07","2209","5.85",490112
